,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
65,2020-03-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
66,2020-03-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
67,2020-03-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
68,2020-03-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
69,2020-03-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
70,2020-03-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
71,2020-03-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
72,2020-03-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
73,2020-03-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
74,2020-03-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
75,2020-03-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
76,2020-03-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
77,2020-03-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
78,2020-03-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
79,2020-03-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
80,2020-03-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
81,2020-03-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
82,2020-03-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
83,2020-03-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
84,2020-03-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
85,2020-03-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
86,2020-03-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
87,2020-03-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
88,2020-03-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
89,2020-03-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
90,2020-03-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
91,2020-04-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
92,2020-04-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
93,2020-04-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
94,2020-04-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
95,2020-04-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
96,2020-04-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
97,2020-04-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
98,2020-04-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
99,2020-04-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
100,2020-04-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
101,2020-04-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
102,2020-04-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
103,2020-04-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
104,2020-04-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
105,2020-04-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
106,2020-04-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
107,2020-04-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
108,2020-04-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
109,2020-04-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
110,2020-04-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
111,2020-04-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
112,2020-04-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
113,2020-04-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
114,2020-04-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
115,2020-04-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
116,2020-04-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
117,2020-04-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
118,2020-04-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
119,2020-04-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
120,2020-04-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
121,2020-05-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
122,2020-05-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
123,2020-05-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
124,2020-05-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
125,2020-05-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
126,2020-05-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
127,2020-05-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
128,2020-05-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
129,2020-05-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
130,2020-05-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
131,2020-05-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
132,2020-05-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
133,2020-05-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
134,2020-05-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
135,2020-05-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
136,2020-05-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
137,2020-05-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
138,2020-05-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
139,2020-05-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
140,2020-05-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
141,2020-05-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
142,2020-05-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
143,2020-05-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
144,2020-05-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
145,2020-05-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
146,2020-05-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
147,2020-05-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
148,2020-05-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
149,2020-05-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
150,2020-05-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
151,2020-05-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
152,2020-06-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
153,2020-06-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
154,2020-06-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
155,2020-06-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
156,2020-06-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
157,2020-06-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
158,2020-06-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
159,2020-06-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
160,2020-06-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
161,2020-06-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
162,2020-06-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
163,2020-06-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
164,2020-06-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
165,2020-06-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
166,2020-06-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
167,2020-06-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
168,2020-06-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
169,2020-06-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
170,2020-06-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
171,2020-06-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
172,2020-06-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
173,2020-06-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
174,2020-06-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
175,2020-06-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
176,2020-06-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
177,2020-06-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
178,2020-06-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
179,2020-06-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
180,2020-06-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
181,2020-06-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
182,2020-07-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
183,2020-07-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
184,2020-07-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
185,2020-07-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
186,2020-07-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
187,2020-07-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
188,2020-07-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
189,2020-07-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
190,2020-07-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
191,2020-07-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
192,2020-07-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
193,2020-07-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
194,2020-07-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
195,2020-07-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
196,2020-07-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
197,2020-07-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
198,2020-07-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
199,2020-07-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
200,2020-07-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
201,2020-07-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
202,2020-07-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
203,2020-07-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
204,2020-07-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
205,2020-07-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
206,2020-07-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
207,2020-07-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
208,2020-07-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
209,2020-07-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
210,2020-07-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
211,2020-07-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
212,2020-07-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
213,2020-08-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
214,2020-08-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
215,2020-08-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
216,2020-08-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
217,2020-08-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
218,2020-08-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
219,2020-08-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
220,2020-08-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
221,2020-08-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
222,2020-08-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
223,2020-08-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
224,2020-08-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
225,2020-08-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
226,2020-08-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
227,2020-08-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
228,2020-08-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
229,2020-08-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
230,2020-08-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
231,2020-08-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
232,2020-08-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
233,2020-08-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
234,2020-08-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
235,2020-08-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
236,2020-08-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
237,2020-08-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
238,2020-08-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
239,2020-08-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
240,2020-08-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
241,2020-08-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
242,2020-08-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
243,2020-08-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
244,2020-09-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
245,2020-09-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
246,2020-09-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
247,2020-09-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
248,2020-09-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
249,2020-09-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
250,2020-09-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
251,2020-09-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
252,2020-09-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
253,2020-09-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
254,2020-09-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
255,2020-09-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
256,2020-09-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
257,2020-09-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
258,2020-09-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
259,2020-09-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
260,2020-09-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
261,2020-09-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
262,2020-09-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
263,2020-09-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
264,2020-09-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
265,2020-09-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
266,2020-09-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
267,2020-09-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
268,2020-09-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
269,2020-09-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
270,2020-09-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
271,2020-09-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
272,2020-09-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
273,2020-09-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664,416.66666666666663
274,2020-10-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
275,2020-10-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
276,2020-10-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
277,2020-10-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
278,2020-10-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
279,2020-10-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
280,2020-10-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
281,2020-10-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
282,2020-10-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
283,2020-10-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
