,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
183,2020-07-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
184,2020-07-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
185,2020-07-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
186,2020-07-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
187,2020-07-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
188,2020-07-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
189,2020-07-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
190,2020-07-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
191,2020-07-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
192,2020-07-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
193,2020-07-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
194,2020-07-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
195,2020-07-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
196,2020-07-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
197,2020-07-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
198,2020-07-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
199,2020-07-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
200,2020-07-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
201,2020-07-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
202,2020-07-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
203,2020-07-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
204,2020-07-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
205,2020-07-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
206,2020-07-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
207,2020-07-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
208,2020-07-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
209,2020-07-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
210,2020-07-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
211,2020-07-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
212,2020-07-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
213,2020-08-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
214,2020-08-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
215,2020-08-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
216,2020-08-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
217,2020-08-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
218,2020-08-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
219,2020-08-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
220,2020-08-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
221,2020-08-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
222,2020-08-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
223,2020-08-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
224,2020-08-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
225,2020-08-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
226,2020-08-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
227,2020-08-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
228,2020-08-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
229,2020-08-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
230,2020-08-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
231,2020-08-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
232,2020-08-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
233,2020-08-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
234,2020-08-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
235,2020-08-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
236,2020-08-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
237,2020-08-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
238,2020-08-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
239,2020-08-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
240,2020-08-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
241,2020-08-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
242,2020-08-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
243,2020-08-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
244,2020-09-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
245,2020-09-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
246,2020-09-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
247,2020-09-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
248,2020-09-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
249,2020-09-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
250,2020-09-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
251,2020-09-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
252,2020-09-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
253,2020-09-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
254,2020-09-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
255,2020-09-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
256,2020-09-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
257,2020-09-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
258,2020-09-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
259,2020-09-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
260,2020-09-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
261,2020-09-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
262,2020-09-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
263,2020-09-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
264,2020-09-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
265,2020-09-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
266,2020-09-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
267,2020-09-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
268,2020-09-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
269,2020-09-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
270,2020-09-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
271,2020-09-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
272,2020-09-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
273,2020-09-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
274,2020-10-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
275,2020-10-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
276,2020-10-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
277,2020-10-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
278,2020-10-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
279,2020-10-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
280,2020-10-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
281,2020-10-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
282,2020-10-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
283,2020-10-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
284,2020-10-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
285,2020-10-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
286,2020-10-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
287,2020-10-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
288,2020-10-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
289,2020-10-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
290,2020-10-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
291,2020-10-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
292,2020-10-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
293,2020-10-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
294,2020-10-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
295,2020-10-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
296,2020-10-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
297,2020-10-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
298,2020-10-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
299,2020-10-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
300,2020-10-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
301,2020-10-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
302,2020-10-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
303,2020-10-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
304,2020-10-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
305,2020-11-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
306,2020-11-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
307,2020-11-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
308,2020-11-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
309,2020-11-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
310,2020-11-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
311,2020-11-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
312,2020-11-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
313,2020-11-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
314,2020-11-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
315,2020-11-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
316,2020-11-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
317,2020-11-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
318,2020-11-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
319,2020-11-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
320,2020-11-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
321,2020-11-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
322,2020-11-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
323,2020-11-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
324,2020-11-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
325,2020-11-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
326,2020-11-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
327,2020-11-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
328,2020-11-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
329,2020-11-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
330,2020-11-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
331,2020-11-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
332,2020-11-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
333,2020-11-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
334,2020-11-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
335,2020-12-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
336,2020-12-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
337,2020-12-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
338,2020-12-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
